,matrix_row,movie_name,avg_rating,year
491,491,Kika (1993),3.3402777777777777,1993
492,492,Bhaji on the Beach (1993),3.577120822622108,1993
493,493,Little Big League (1994),2.9435146443514646,1994
494,494,Spanking the Monkey (1994),3.308273381294964,1994
495,495,"Little Rascals, The (1994)",2.9939287113200157,1994
496,496,Andre (1994),2.830357142857143,1994
497,497,Princess Caraboo (1994),3.0764499121265376,1994
498,498,"Celluloid Closet, The (1995)",3.990175252257037,1995
499,499,Dear Diary (Caro Diario) (1994),3.50996015936255,1994
500,500,"Brady Bunch Movie, The (1995)",2.6621538144754453,1995
501,501,Home Alone (1990),3.0866551432199802,1990
502,502,Ghost (1990),3.443858518719479,1990
503,503,Aladdin (1992),3.6808708952726925,1992
504,504,Terminator 2: Judgment Day (1991),3.9319539085828037,1991
505,505,Dances with Wolves (1990),3.7284654361201595,1990
506,506,Batman (1989),3.4023646154514267,1989
507,507,"Silence of the Lambs, The (1991)",4.17705650958151,1991
508,508,Snow White and the Seven Dwarfs (1937),3.6104919509174827,1937
509,509,Beauty and the Beast (1991),3.673302407649838,1991
510,510,Pinocchio (1940),3.4996870599280236,1940
511,511,Pretty Woman (1990),3.420427728613569,1990
512,512,"Wild Bunch, The (1969)",4.004725897920605,1969
513,513,Love and a .45 (1994),3.0,1994
514,514,"Great Day in Harlem, A (1994)",4.010294117647059,1994
515,515,"Bye Bye, Love (1995)",2.968386023294509,1995
516,516,One Fine Day (1996),3.2953474676089516,1996
517,517,Candyman: Farewell to the Flesh (1995),2.5729854689564067,1995
518,518,Fargo (1996),4.112359031244223,1996
519,519,Homeward Bound II: Lost in San Francisco (1996),3.0020576131687244,1996
520,520,Heavy Metal (1981),3.3797323135755257,1981
521,521,Hellraiser: Bloodline (1996),2.512733446519525,1996
522,522,"Pallbearer, The (1996)",2.7169049098819142,1996
523,523,Jane Eyre (1996),3.628395061728395,1996
524,524,Bread and Chocolate (Pane e cioccolata) (1973),3.856357927786499,1973
525,525,"Aristocats, The (1970)",3.3762671059300557,1970
526,526,"Flower of My Secret, The (La flor de mi secreto) (1995)",3.6020992366412212,1995
527,527,Two Much (1995),2.765277777777778,1995
528,528,Ed (1996),2.596638655462185,1996
529,529,My Favorite Season (1993),3.6075757575757574,1993
530,530,"Thin Line Between Love and Hate, A (1996)",2.8787638668779714,1996
531,531,"Last Supper, The (1995)",3.547735951991271,1995
532,532,Primal Fear (1996),3.7585280687617515,1996
533,533,All Dogs Go to Heaven 2 (1996),2.7273141814865483,1996
534,534,Land and Freedom (Tierra y libertad) (1995),3.91812865497076,1995
535,535,Denise Calls Up (1995),3.3735119047619047,1995
536,536,Theodore Rex (1995),2.320359281437126,1995
537,537,"Family Thing, A (1996)",3.6454545454545455,1996
538,538,Sgt. Bilko (1996),2.8384562251769987,1996
539,539,Jack and Sarah (1995),3.284853700516351,1995
540,540,Girl 6 (1996),2.922406277244987,1996
541,541,Diabolique (1996),2.9705038265306123,1996
542,542,Nelly & Monsieur Arnaud (1995),3.6258278145695364,1995
543,543,Courage Under Fire (1996),3.549410870391486,1996
544,544,Mission: Impossible (1996),3.388598594015137,1996
545,545,Moll Flanders (1996),3.465643274853801,1996
546,546,Dragonheart (1996),3.216847519729425,1996
547,547,Eddie (1996),2.8923205342237064,1996
548,548,Purple Noon (Plein soleil) (1960),3.6986143187066975,1960
549,549,James and the Giant Peach (1996),3.314919827923348,1996
550,550,Fear (1996),3.2480300859598854,1996
551,551,Kids in the Hall: Brain Candy (1996),3.3614367297865946,1996
552,552,Faithful (1996),3.051242236024845,1996
553,553,Underground (1995),3.9647212543554007,1995
554,554,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),2.538171536286522,1996
555,555,Song of the Little Road (Pather Panchali) (1955),4.139947437582129,1955
556,556,"World of Apu, The (Apur Sansar) (1959)",4.124836601307189,1959
557,557,Mystery Science Theater 3000: The Movie (1996),3.6769375884294924,1996
558,558,Space Jam (1996),2.7134213976000807,1996
559,559,Barbarella (1968),2.969872185027389,1968
560,560,Some Folks Call It a Sling Blade (1993),4.093388121031005,1993
561,561,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",3.5577617328519855,1965
562,562,Coup de torchon (Clean Slate) (1981),3.5808383233532934,1981
563,563,It's My Party (1996),3.5345149253731343,1996
564,564,Operation Dumbo Drop (1995),2.5998987512656093,1995
565,565,Mrs. Winterbourne (1996),3.0554607508532423,1996
566,566,Solo (1996),2.3445652173913043,1996
567,567,"Substitute, The (1996)",3.004349401957231,1996
568,568,True Crime (1996),3.1845518867924527,1996
569,569,Feeling Minnesota (1996),2.785464098073555,1996
570,570,Angus (1995),3.2590361445783134,1995
571,571,Faces (1968),3.7547169811320753,1968
572,572,Boys (1996),2.8739495798319328,1996
573,573,"Quest, The (1996)",2.82987668161435,1996
574,574,Cosi (1996),3.5081395348837208,1996
575,575,Sunset Park (1996),3.135458167330677,1996
576,576,Mulholland Falls (1996),3.0714285714285716,1996
577,577,"Truth About Cats & Dogs, The (1996)",3.4050317761907882,1996
578,578,Oliver & Company (1988),3.28552175587216,1988
579,579,Celtic Pride (1996),2.741393114491593,1996
580,580,Flipper (1996),2.654009433962264,1996
581,581,Dead Man (1995),3.9047475052918053,1995
582,582,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",3.5627035830618894,1995
583,583,Switchblade Sisters (1975),2.953488372093023,1975
584,584,"Visitors, The (Visiteurs, Les) (1993)",3.4335548172757475,1993
585,585,Multiplicity (1996),2.969206680584551,1996
586,586,Wallace & Gromit: The Best of Aardman Animation (1996),4.109472524782769,1996
587,587,"Haunted World of Edward D. Wood Jr., The (1996)",3.6161473087818696,1996
588,588,"Craft, The (1996)",3.069688451628016,1996
589,589,"Great White Hype, The (1996)",2.8055022392834292,1996
590,590,Last Dance (1996),3.1417910447761193,1996
591,591,Cold Comfort Farm (1995),3.816361071932299,1995
592,592,Heaven's Prisoners (1996),2.9262295081967213,1996
593,593,"Rock, The (1996)",3.679536248524862,1996
594,594,Cemetery Man (Dellamorte Dellamore) (1994),3.5062388591800357,1994
595,595,Twister (1996),3.196249152437897,1996
596,596,Barb Wire (1996),2.1223722062403185,1996
597,597,Ghost in the Shell (Kôkaku kidôtai) (1995),3.9446408371040724,1995
598,598,Thinner (1996),2.735341581495428,1996
599,599,Spy Hard (1996),2.738138089005236,1996
600,600,Wallace & Gromit: A Close Shave (1995),4.167315497390872,1995
601,601,Force of Evil (1948),3.7756410256410255,1948
602,602,"Stupids, The (1996)",2.3325645756457565,1996
603,603,"Arrival, The (1996)",3.170960409168403,1996
604,604,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.247286821705426,1964
605,605,"Month by the Lake, A (1995)",3.294230769230769,1995
606,606,Gold Diggers: The Secret of Bear Mountain (1995),2.919667590027701,1995
607,607,Maya Lin: A Strong Clear Vision (1994),3.859042553191489,1994
608,608,Stalingrad (1993),3.6625698324022347,1993
609,609,"Phantom, The (1996)",2.8226893020749126,1996
610,610,Striptease (1996),2.4097207642242284,1996
611,611,Heavy (1995),3.3678756476683938,1995
612,612,Jack (1996),3.0472776392352454,1996
613,613,I Shot Andy Warhol (1996),3.453081621321488,1996
614,614,"Grass Harp, The (1995)",3.5427631578947367,1995
615,615,Trainspotting (1996),4.0112340497689605,1996
616,616,'Til There Was You (1997),2.8471153846153845,1997
617,617,Independence Day (a.k.a. ID4) (1996),3.370961571161367,1996
618,618,Stealing Beauty (1996),3.425301810865191,1996
619,619,"Fan, The (1996)",2.8773653566229984,1996
620,620,"Hunchback of Notre Dame, The (1996)",3.2548368466647415,1996
621,621,"Cable Guy, The (1996)",2.7027609708602824,1996
622,622,Kingpin (1996),3.285222408337986,1996
623,623,Eraser (1996),3.148218159281066,1996
624,624,"Nutty Professor, The (1996)",2.8827065269429224,1996
625,625,Daylight (1996),2.8239528795811517,1996
626,626,"Frighteners, The (1996)",3.3724597626402213,1996
627,627,Lone Star (1996),4.074902723735408,1996
628,628,Harriet the Spy (1996),3.0180981595092025,1996
629,629,Phenomenon (1996),3.4905096100167476,1996
630,630,Walking and Talking (1996),3.5715502555366268,1996
631,631,She's the One (1996),3.084078711985689,1996
632,632,"Time to Kill, A (1996)",3.702798699075659,1996
633,633,American Buffalo (1996),3.1598579040852575,1996
634,634,Alaska (1996),3.225,1996
635,635,Fled (1996),2.873467916366258,1996
636,636,Kazaam (1996),1.827577045696068,1996
637,637,Larger Than Life (1996),2.760485651214128,1996
638,638,"Very Brady Sequel, A (1996)",2.625922023182297,1996
639,639,Kaspar Hauser (1993),3.8129675810473818,1993
640,640,"Adventures of Pinocchio, The (1996)",3.1688918558077437,1996
641,641,Joe's Apartment (1996),2.6765513454146075,1996
642,642,"First Wives Club, The (1996)",3.0903568716780563,1996
643,643,Ransom (1996),3.4579354568899423,1996
644,644,High School High (1996),2.725998598458304,1996
645,645,Foxfire (1996),3.1768743400211195,1996
646,646,Chain Reaction (1996),2.907716049382716,1996
647,647,Matilda (1996),3.430676237249717,1996
648,648,Emma (1996),3.7961073318216174,1996
649,649,"Crow: City of Angels, The (1996)",2.7321787148594376,1996
650,650,House Arrest (1996),2.7023988005997,1996
651,651,"Eyes Without a Face (Yeux sans visage, Les) (1959)",3.6884531590413943,1959
652,652,Tales from the Crypt Presents: Bordello of Blood (1996),2.7668818272095335,1996
653,653,Flirt (1995),3.493827160493827,1995
654,654,"Spitfire Grill, The (1996)",3.6697381183317166,1996
655,655,Escape from L.A. (1996),2.732805880887117,1996
656,656,Cyclo (Xich lo) (1995),3.5313725490196077,1995
657,657,Basquiat (1996),3.50278293135436,1996
658,658,Tin Cup (1996),3.188299990518631,1996
659,659,"Godfather, The (1972)",4.364732196832306,1972
660,660,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",3.527624309392265,1994
661,661,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),3.4509299564701226,1992
662,662,Manny & Lo (1996),3.611878453038674,1996
663,663,Bound (1996),3.7325040128410913,1996
664,664,Carpool (1996),2.3492537313432837,1996
665,665,Kansas City (1996),3.0950704225352115,1996
666,666,Gone Fishin' (1997),2.2440860215053764,1997
667,667,Nothing to Lose (1994),3.4236641221374047,1994
668,668,Supercop 2 (Project S) (Chao ji ji hua) (1993),2.675,1993
669,669,"Relic, The (1997)",2.8238636363636362,1997
670,670,"Island of Dr. Moreau, The (1996)",2.477859778597786,1996
671,671,First Kid (1996),2.848238482384824,1996
672,672,"Trigger Effect, The (1996)",3.002439024390244,1996
673,673,Bogus (1996),2.665086887835703,1996
674,674,Bulletproof (1996),3.08021712907117,1996
675,675,Land Before Time III: The Time of the Great Giving (1995),2.3090277777777777,1995
676,676,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),2.5925553319919517,1995
677,677,Twelfth Night (1996),3.728102189781022,1996
678,678,Mother Night (1996),3.6618150684931505,1996
679,679,Wild Reeds (Les roseaux sauvages) (1994),3.6816326530612247,1994
680,680,For Whom the Bell Tolls (1943),3.657062146892655,1943
681,681,"Philadelphia Story, The (1940)",4.171426401336777,1940
682,682,Singin' in the Rain (1952),4.0808787552598105,1952
683,683,"American in Paris, An (1951)",3.8067919551599076,1951
684,684,Funny Face (1957),3.617723156532988,1957
685,685,Breakfast at Tiffany's (1961),3.853563533003474,1961
686,686,Vertigo (1958),4.148006243791684,1958
687,687,Rear Window (1954),4.271333600779414,1954
688,688,It Happened One Night (1934),4.170052581261951,1934
689,689,Gaslight (1944),4.034030140982012,1944
690,690,"Gay Divorcee, The (1934)",3.930400890868597,1934
691,691,North by Northwest (1959),4.233538107122288,1959
692,692,"Apartment, The (1960)",4.046146341463414,1960
693,693,Some Like It Hot (1959),4.082677165354331,1959
694,694,Charade (1963),4.069916297390448,1963
695,695,Casablanca (1942),4.258326830670664,1942
696,696,"Maltese Falcon, The (1941)",4.187211791831357,1941
697,697,My Fair Lady (1964),3.911249613680849,1964
698,698,Sabrina (1954),3.9075362895207797,1954
699,699,Roman Holiday (1953),4.081865458815635,1953
700,700,"Little Princess, The (1939)",3.6118067978533093,1939
701,701,Meet Me in St. Louis (1944),3.737912087912088,1944
702,702,"Wizard of Oz, The (1939)",3.9816805288974195,1939
703,703,Gone with the Wind (1939),3.8218602389552654,1939
704,704,My Favorite Year (1982),3.786036036036036,1982
705,705,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.256934865900383,1950
706,706,Citizen Kane (1941),4.1304433442106445,1941
707,707,2001: A Space Odyssey (1968),3.9557478319407595,1968
708,708,All About Eve (1950),4.2041027766266055,1950
709,709,"Women, The (1939)",3.9613636363636364,1939
710,710,Rebecca (1940),4.1159716251074805,1940
711,711,Foreign Correspondent (1940),3.8556263269639066,1940
712,712,Notorious (1946),4.1977899432279,1946
713,713,Spellbound (1945),3.9144620811287476,1945
714,714,"Affair to Remember, An (1957)",3.8268143261074457,1957
715,715,To Catch a Thief (1955),4.02915513939136,1955
716,716,Father of the Bride (1950),3.4639798488664986,1950
717,717,"Band Wagon, The (1953)",3.7643312101910826,1953
718,718,Ninotchka (1939),4.010283687943263,1939
719,719,Love in the Afternoon (1957),3.6795131845841786,1957
720,720,Gigi (1958),3.6116589327146174,1958
721,721,"Adventures of Robin Hood, The (1938)",3.895639834881321,1938
722,722,"Mark of Zorro, The (1940)",3.580104712041885,1940
723,723,Laura (1944),4.111321469140477,1944
724,724,"Ghost and Mrs. Muir, The (1947)",3.809356725146199,1947
725,725,Lost Horizon (1937),3.822878228782288,1937
726,726,Top Hat (1935),4.058018867924528,1935
727,727,To Be or Not to Be (1942),3.962257368799425,1942
728,728,My Man Godfrey (1936),4.068142610695802,1936
729,729,Giant (1956),3.7430184194890077,1956
730,730,East of Eden (1955),3.9235048678720443,1955
731,731,"Thin Man, The (1934)",4.184187016081,1934
732,732,His Girl Friday (1940),4.1529984623270115,1940
733,733,Around the World in 80 Days (1956),3.485294117647059,1956
734,734,It's a Wonderful Life (1946),4.064292814541323,1946
735,735,Mr. Smith Goes to Washington (1939),4.03265056022409,1939
736,736,Bringing Up Baby (1938),4.061102326632031,1938
737,737,Penny Serenade (1941),3.484848484848485,1941
738,738,Of Human Bondage (1934),3.71882951653944,1934
739,739,Little Lord Fauntleroy (1936),3.359126984126984,1936
740,740,"Inspector General, The (1949)",3.567095588235294,1949
741,741,Angel and the Badman (1947),3.410557184750733,1947
742,742,"39 Steps, The (1935)",4.003311258278146,1935
743,743,Night of the Living Dead (1968),3.6338273757628596,1968
744,744,"African Queen, The (1951)",4.101558046741403,1951
745,745,Beat the Devil (1953),3.5359897172236505,1953
746,746,Cat on a Hot Tin Roof (1958),3.9485038274182322,1958
747,747,Meet John Doe (1941),3.8535031847133756,1941
748,748,"Farewell to Arms, A (1932)",3.534324942791762,1932
749,749,Picnic (1955),3.6573129251700682,1955
750,750,Fly Away Home (1996),3.525539568345324,1996
751,751,Bliss (1997),3.202846975088968,1997
752,752,Grace of My Heart (1996),3.357142857142857,1996
753,753,Maximum Risk (1996),2.732673267326733,1996
754,754,Michael Collins (1996),3.557,1996
755,755,"Rich Man's Wife, The (1996)",2.7118320610687023,1996
756,756,Big Night (1996),4.012172107944895,1996
757,757,Last Man Standing (1996),2.997863247863248,1996
758,758,Set It Off (1996),3.2003792667509483,1996
759,759,2 Days in the Valley (1996),3.2889879057924887,1996
760,760,Extreme Measures (1996),3.139628482972136,1996
761,761,"Glimmer Man, The (1996)",2.6892925430210326,1996
762,762,D3: The Mighty Ducks (1996),2.4515331355093966,1996
763,763,"Chamber, The (1996)",3.2414021164021163,1996
764,764,"Apple Dumpling Gang, The (1975)",2.9375,1975
765,765,"Davy Crockett, King of the Wild Frontier (1955)",3.3274111675126905,1955
766,766,Escape to Witch Mountain (1975),3.137672811059908,1975
767,767,"Love Bug, The (1969)",3.074443141852286,1969
768,768,Herbie Rides Again (1974),2.743357096565133,1974
769,769,Old Yeller (1957),3.5612780857893203,1957
770,770,"Parent Trap, The (1961)",3.4163213627992635,1961
771,771,Pollyanna (1960),3.368289637952559,1960
772,772,Homeward Bound: The Incredible Journey (1993),3.2564981433876037,1993
773,773,"Shaggy Dog, The (1959)",3.122945205479452,1959
774,774,Swiss Family Robinson (1960),3.5099877074370007,1960
775,775,That Darn Cat! (1965),3.0760690789473686,1965
776,776,"20,000 Leagues Under the Sea (1954)",3.5478680611423976,1954
777,777,Cool Runnings (1993),3.237683795664696,1993
778,778,Angels in the Outfield (1994),2.831572937482158,1994
779,779,Cinderella (1950),3.5804109895018987,1950
780,780,Winnie the Pooh and the Blustery Day (1968),3.7595856524427953,1968
781,781,"Three Caballeros, The (1945)",3.1838709677419357,1945
782,782,"Sword in the Stone, The (1963)",3.5565585851142227,1963
783,783,Robin Hood: Prince of Thieves (1991),3.276413255360624,1991
784,784,Mary Poppins (1964),3.7324063564131666,1964
785,785,Dumbo (1941),3.493240978661602,1941
786,786,Pete's Dragon (1977),3.083642547928262,1977
787,787,Bedknobs and Broomsticks (1971),3.329548142890939,1971
788,788,Alice in Wonderland (1951),3.6301326192297885,1951
789,789,"Fox and the Hound, The (1981)",3.4280512305374184,1981
790,790,Freeway (1996),3.5392809587217045,1996
791,791,"Sound of Music, The (1965)",3.8044344793223717,1965
